item_id,model,rumusan,kunci_hadir,a_kena,a_total,b_kena,b_total,panjang_kata,latensi_ms,biaya_usd,tokens_out,held_out,waktu_amat,cap_token,dijalankan_pada
id-n1-029,deepseek-v4-flash-0731,open-py3,1,0,0,2,2,4,6531,0.0000473000,197,0,2026-08-14T08:06:45,600,2026-08-15T18:24:07+0700
id-n1-030,deepseek-v4-flash-0731,open-py3,1,1,1,0,0,6,2000,0.0000751800,194,0,2026-08-14T08:06:48,600,2026-08-15T18:24:07+0700
id-n1-031,deepseek-v4-flash-0731,open-py3,1,1,1,2,2,7,1919,0.0000318500,102,1,2026-08-14T08:14:48,600,2026-08-15T18:24:07+0700
id-n1-032,deepseek-v4-flash-0731,open-py3,1,0,0,1,1,5,1967,0.0000395700,74,0,2026-08-14T08:07:00,600,2026-08-15T18:24:07+0700
id-n1-033,deepseek-v4-flash-0731,open-py3,0,0,1,1,1,5,18445,0.0000525834,162,0,2026-08-14T08:07:19,600,2026-08-15T18:24:07+0700
id-n1-034,deepseek-v4-flash-0731,open-py3,1,0,0,2,2,8,6646,0.0000837984,475,1,2026-08-14T08:07:27,600,2026-08-15T18:24:07+0700
id-n1-035,deepseek-v4-flash-0731,open-py3,1,0,0,0,0,7,6821,0.0000652000,296,0,2026-08-14T08:07:35,600,2026-08-15T18:24:07+0700
id-n1-036,deepseek-v4-flash-0731,open-py3,1,0,0,1,1,6,2174,0.0000694700,178,1,2026-08-14T08:07:39,600,2026-08-15T18:24:07+0700
id-n1-037,deepseek-v4-flash-0731,open-py3,0,1,1,1,1,7,4094,0.0001074200,314,0,2026-08-14T08:07:44,600,2026-08-15T18:24:07+0700
id-n1-038,deepseek-v4-flash-0731,open-py3,1,0,0,2,2,5,12666,0.0000272700,78,0,2026-08-14T08:07:58,600,2026-08-15T18:24:07+0700
id-n1-039,deepseek-v4-flash-0731,open-py3,1,1,1,0,0,6,4879,0.0000369000,131,0,2026-08-14T08:08:04,600,2026-08-15T18:24:07+0700
id-n1-040,deepseek-v4-flash-0731,open-py3,1,1,1,1,1,5,1042,0.0000550800,128,0,2026-08-14T08:08:06,600,2026-08-15T18:24:07+0700
id-n1-041,deepseek-v4-flash-0731,open-py3,1,0,0,2,2,6,4624,0.0000925000,133,1,2026-08-14T08:08:12,600,2026-08-15T18:24:07+0700
id-n1-042,deepseek-v4-flash-0731,open-py3,1,1,1,3,3,6,5547,0.0000732800,193,1,2026-08-14T08:08:19,600,2026-08-15T18:24:07+0700
id-n1-043,deepseek-v4-flash-0731,open-py3,1,1,1,1,1,6,8617,0.0001345400,406,0,2026-08-14T08:08:29,600,2026-08-15T18:24:07+0700
id-n1-044,deepseek-v4-flash-0731,open-py3,0,0,0,2,3,6,2630,0.0000623000,148,0,2026-08-14T08:08:32,600,2026-08-15T18:24:07+0700
id-n1-045,deepseek-v4-flash-0731,open-py3,0,1,1,2,3,7,3591,0.0001492400,458,0,2026-08-14T08:14:53,600,2026-08-15T18:24:07+0700
id-n1-046,deepseek-v4-flash-0731,open-py3,1,0,0,1,1,5,5150,0.0000448700,92,1,2026-08-14T08:08:48,600,2026-08-15T18:24:07+0700
id-n1-047,deepseek-v4-flash-0731,open-py3,0,0,0,1,3,5,8059,0.0002221240,769,0,2026-08-14T08:17:17,2400,2026-08-15T18:24:07+0700
id-n1-048,deepseek-v4-flash-0731,open-py3,1,1,1,2,2,5,2569,0.0000569800,131,0,2026-08-14T08:09:23,600,2026-08-15T18:24:07+0700
id-n1-049,deepseek-v4-flash-0731,open-py3,1,1,1,0,0,6,5658,0.0000298890,111,0,2026-08-14T08:09:30,600,2026-08-15T18:24:07+0700
id-n1-050,deepseek-v4-flash-0731,open-py3,0,0,0,0,0,5,10734,0.0000682020,348,1,2026-08-14T08:09:42,600,2026-08-15T18:24:07+0700
id-n1-051,deepseek-v4-flash-0731,open-py3,0,0,0,1,1,7,2110,0.0000807800,214,0,2026-08-14T08:09:45,600,2026-08-15T18:24:07+0700
id-n1-052,deepseek-v4-flash-0731,open-py3,1,0,0,2,2,5,1378,0.0001461600,187,0,2026-08-14T08:09:48,600,2026-08-15T18:24:07+0700
id-n1-053,deepseek-v4-flash-0731,open-py3,1,1,1,1,1,7,6378,0.0000785750,149,1,2026-08-14T08:09:55,600,2026-08-15T18:24:07+0700
id-n1-054,deepseek-v4-flash-0731,open-py3,1,0,0,0,0,7,1633,0.0000631400,150,0,2026-08-14T08:09:58,600,2026-08-15T18:24:07+0700
id-n2-001,deepseek-v4-flash-0731,open-py3,1,0,0,5,5,8,12795,0.0000430430,163,0,2026-08-14T08:10:12,600,2026-08-15T18:24:07+0700
id-n2-002,deepseek-v4-flash-0731,open-py3,1,0,0,3,3,7,2010,0.0000543200,120,1,2026-08-14T08:10:15,600,2026-08-15T18:24:07+0700
id-n2-003,deepseek-v4-flash-0731,open-py3,1,0,0,2,2,7,3550,0.0000501200,106,1,2026-08-14T08:10:20,600,2026-08-15T18:24:07+0700
id-n2-004,deepseek-v4-flash-0731,open-py3,1,0,0,6,6,6,3668,0.0000348200,129,0,2026-08-14T08:10:25,600,2026-08-15T18:24:07+0700
id-n2-005,deepseek-v4-flash-0731,open-py3,1,0,0,6,6,6,6093,0.0000302940,113,0,2026-08-14T08:10:32,600,2026-08-15T18:24:07+0700
id-n2-006,deepseek-v4-flash-0731,open-py3,1,0,0,1,1,7,1975,0.0000443300,91,1,2026-08-14T08:10:36,600,2026-08-15T18:24:07+0700
id-n2-007,deepseek-v4-flash-0731,open-py3,1,0,0,2,2,6,2076,0.0000486200,113,0,2026-08-14T08:10:39,600,2026-08-15T18:24:07+0700
id-n2-008,deepseek-v4-flash-0731,open-py3,1,0,0,1,1,7,2674,0.0000291800,95,0,2026-08-14T08:10:43,600,2026-08-15T18:24:07+0700
id-n2-009,deepseek-v4-flash-0731,open-py3,1,0,0,3,3,7,3253,0.0000276210,97,0,2026-08-14T08:10:47,600,2026-08-15T18:24:07+0700
id-n2-010,deepseek-v4-flash-0731,open-py3,1,0,0,4,4,6,1471,0.0000507300,112,0,2026-08-14T08:10:50,600,2026-08-15T18:24:07+0700
id-n2-011,deepseek-v4-flash-0731,open-py3,1,0,0,7,7,7,3138,0.0000494200,104,1,2026-08-14T08:10:54,600,2026-08-15T18:24:07+0700
id-n2-012,deepseek-v4-flash-0731,open-py3,1,0,0,3,3,6,3422,0.0000828240,271,0,2026-08-14T08:10:59,600,2026-08-15T18:24:07+0700
id-n2-013,deepseek-v4-flash-0731,open-py3,1,0,0,1,1,5,896,0.0000413400,86,0,2026-08-14T08:11:01,600,2026-08-15T18:24:07+0700
id-n2-014,deepseek-v4-flash-0731,open-py3,1,0,0,3,3,6,17021,0.0000414034,117,0,2026-08-14T08:11:19,600,2026-08-15T18:24:07+0700
id-n2-015,deepseek-v4-flash-0731,open-py3,1,0,0,2,2,5,2360,0.0000585900,141,0,2026-08-14T08:11:23,600,2026-08-15T18:24:07+0700
id-n1-001,gemma-4-31b,open-py1,1,0,0,1,1,7,1862,0.0000153300,12,0,2026-08-13T15:02:42,600,2026-08-15T18:24:07+0700
id-n1-002,gemma-4-31b,open-py1,1,0,0,1,1,8,12072,0.0000232600,13,0,2026-08-13T15:02:55,600,2026-08-15T18:24:07+0700
id-n1-003,gemma-4-31b,open-py1,0,1,1,2,2,7,3838,0.0000208200,9,1,2026-08-13T15:03:00,600,2026-08-15T18:24:07+0700
id-n1-004,gemma-4-31b,open-py1,1,2,2,1,1,5,5207,0.0000201400,8,1,2026-08-13T15:03:06,600,2026-08-15T18:24:07+0700
id-n1-005,gemma-4-31b,open-py1,0,0,0,0,0,6,1722,0.0000195900,9,0,2026-08-13T15:03:08,600,2026-08-15T18:24:07+0700
id-n1-006,gemma-4-31b,open-py1,0,0,0,2,2,7,1516,0.0000180280,10,1,2026-08-13T15:03:11,600,2026-08-15T18:24:07+0700
id-n1-007,gemma-4-31b,open-py1,0,2,2,1,2,6,874,0.0000220200,12,1,2026-08-13T15:03:13,600,2026-08-15T18:24:07+0700
id-n1-008,gemma-4-31b,open-py1,0,1,1,0,1,6,1874,0.0000190600,8,0,2026-08-13T15:03:16,600,2026-08-15T18:24:07+0700
id-n1-009,gemma-4-31b,open-py1,0,0,0,1,2,5,761,0.0000228900,12,1,2026-08-13T15:03:18,600,2026-08-15T18:24:07+0700
id-n1-010,gemma-4-31b,open-py1,0,0,0,0,1,7,706,0.0000131200,10,0,2026-08-13T15:03:19,600,2026-08-15T18:24:07+0700
id-n1-011,gemma-4-31b,open-py1,0,2,2,0,1,6,837,0.0000136100,8,0,2026-08-13T15:03:21,600,2026-08-15T18:24:07+0700
id-n1-012,gemma-4-31b,open-py1,0,4,4,0,0,8,1059,0.0000206400,12,0,2026-08-13T15:03:23,600,2026-08-15T18:24:07+0700
id-n1-013,gemma-4-31b,open-py1,0,2,3,0,1,7,620,0.0000217600,11,0,2026-08-13T15:03:25,600,2026-08-15T18:24:07+0700
id-n1-014,gemma-4-31b,open-py1,0,0,1,1,2,6,11197,0.0000223000,12,0,2026-08-13T15:03:37,600,2026-08-15T18:24:07+0700
id-n1-015,gemma-4-31b,open-py1,0,0,0,0,0,5,535,0.0000209400,10,1,2026-08-13T15:03:39,600,2026-08-15T18:24:07+0700
id-n1-016,gemma-4-31b,open-py1,1,1,1,2,2,6,2203,0.0000170480,8,0,2026-08-13T15:03:42,600,2026-08-15T18:24:07+0700
id-n1-017,gemma-4-31b,open-py1,0,2,2,0,0,6,1568,0.0000194600,9,0,2026-08-13T15:03:44,600,2026-08-15T18:24:07+0700
id-n1-018,gemma-4-31b,open-py1,0,0,1,1,3,6,552,0.0000216200,11,0,2026-08-13T15:03:46,600,2026-08-15T18:24:07+0700
id-n1-019,gemma-4-31b,open-py1,1,0,0,1,1,6,1792,0.0000590000,10,0,2026-08-13T15:03:49,600,2026-08-15T18:24:07+0700
id-n1-020,gemma-4-31b,open-py1,0,3,3,0,3,5,1169,0.0000198000,10,1,2026-08-13T15:03:51,600,2026-08-15T18:24:07+0700
id-n1-021,gemma-4-31b,open-py1,0,0,1,1,2,6,806,0.0000199200,11,0,2026-08-13T15:03:53,600,2026-08-15T18:24:07+0700
id-n1-022,gemma-4-31b,open-py1,0,1,1,2,3,6,3687,0.0000202800,8,0,2026-08-13T15:03:57,600,2026-08-15T18:24:07+0700
id-n1-023,gemma-4-31b,open-py1,1,1,1,1,1,4,2080,0.0000196000,7,1,2026-08-13T15:04:00,600,2026-08-15T18:24:07+0700
id-n1-024,gemma-4-31b,open-py1,0,0,0,1,2,6,5102,0.0000201400,8,0,2026-08-13T15:04:07,600,2026-08-15T18:24:07+0700
id-n1-025,gemma-4-31b,open-py1,1,1,1,3,3,7,3020,0.0000204000,9,0,2026-08-13T15:04:11,600,2026-08-15T18:24:07+0700
id-n1-026,gemma-4-31b,open-py1,0,0,0,1,1,6,2598,0.0000195900,9,0,2026-08-13T15:04:14,600,2026-08-15T18:24:07+0700
id-n1-027,gemma-4-31b,open-py1,0,0,0,2,3,6,1115,0.0000141300,9,0,2026-08-13T15:04:16,600,2026-08-15T18:24:07+0700
id-n1-028,gemma-4-31b,open-py1,0,1,1,1,2,9,1422,0.0000174000,11,0,2026-08-13T15:04:19,600,2026-08-15T18:24:07+0700
id-n1-029,gemma-4-31b,open-py1,1,0,0,2,2,4,743,0.0000158400,11,0,2026-08-13T15:04:20,600,2026-08-15T18:24:07+0700
id-n1-030,gemma-4-31b,open-py1,1,1,1,0,0,6,923,0.0000152600,9,0,2026-08-13T15:04:22,600,2026-08-15T18:24:07+0700
id-n1-031,gemma-4-31b,open-py1,1,1,1,2,2,7,700,0.0000149600,9,1,2026-08-13T15:04:24,600,2026-08-15T18:24:07+0700
id-n1-032,gemma-4-31b,open-py1,1,0,0,1,1,5,1440,0.0000196000,7,0,2026-08-13T15:04:27,600,2026-08-15T18:24:07+0700
id-n1-033,gemma-4-31b,open-py1,0,0,1,1,1,5,601,0.0000148100,11,0,2026-08-13T15:04:28,600,2026-08-15T18:24:07+0700
id-n1-034,gemma-4-31b,open-py1,1,0,0,2,2,7,2809,0.0002782500,9,1,2026-08-13T15:04:32,600,2026-08-15T18:24:07+0700
id-n1-035,gemma-4-31b,open-py1,0,0,0,0,0,7,1459,0.0000212200,10,0,2026-08-13T15:04:35,600,2026-08-15T18:24:07+0700
id-n1-036,gemma-4-31b,open-py1,0,0,0,1,1,6,657,0.0000206800,12,1,2026-08-13T15:04:36,600,2026-08-15T18:24:07+0700
id-n1-037,gemma-4-31b,open-py1,0,1,1,1,1,7,16785,0.0000179080,10,0,2026-08-13T15:04:54,600,2026-08-15T18:24:07+0700
id-n1-038,gemma-4-31b,open-py1,0,0,0,0,2,5,1506,0.0000201400,8,0,2026-08-13T15:04:56,600,2026-08-15T18:24:07+0700
id-n1-039,gemma-4-31b,open-py1,0,1,1,0,0,6,875,0.0000201700,11,0,2026-08-13T15:04:58,600,2026-08-15T18:24:07+0700
id-n1-040,gemma-4-31b,open-py1,1,1,1,1,1,5,784,0.0000151600,9,0,2026-08-13T15:05:00,600,2026-08-15T18:24:07+0700
id-n1-041,gemma-4-31b,open-py1,1,0,0,2,2,6,2113,0.0000421100,11,1,2026-08-13T15:05:03,600,2026-08-15T18:24:07+0700
id-n1-042,gemma-4-31b,open-py1,0,1,1,2,3,6,757,0.0000151600,9,1,2026-08-13T15:05:05,600,2026-08-15T18:24:07+0700
id-n1-043,gemma-4-31b,open-py1,0,1,1,0,1,6,1330,0.0000559400,8,0,2026-08-13T15:05:07,600,2026-08-15T18:24:07+0700
id-n1-044,gemma-4-31b,open-py1,0,0,0,1,3,6,11199,0.0000168200,13,0,2026-08-13T15:05:20,600,2026-08-15T18:24:07+0700
id-n1-045,gemma-4-31b,open-py1,0,1,1,2,3,7,942,0.0000210800,10,0,2026-08-13T15:05:22,600,2026-08-15T18:24:07+0700
id-n1-046,gemma-4-31b,open-py1,1,0,0,1,1,5,1312,0.0000149200,8,1,2026-08-13T15:05:24,600,2026-08-15T18:24:07+0700
id-n1-047,gemma-4-31b,open-py1,0,0,0,1,3,5,1191,0.0000216900,9,0,2026-08-13T15:05:26,600,2026-08-15T18:24:07+0700
id-n1-048,gemma-4-31b,open-py1,0,1,1,1,2,5,849,0.0000184800,8,0,2026-08-13T15:05:28,600,2026-08-15T18:24:07+0700
id-n1-049,gemma-4-31b,open-py1,1,1,1,0,0,6,1038,0.0000194400,10,0,2026-08-13T15:05:30,600,2026-08-15T18:24:07+0700
id-n1-050,gemma-4-31b,open-py1,1,0,0,0,0,5,1864,0.0000193300,9,1,2026-08-13T15:05:33,600,2026-08-15T18:24:07+0700
id-n1-051,gemma-4-31b,open-py1,0,0,0,1,1,7,645,0.0000140400,9,0,2026-08-13T15:05:34,600,2026-08-15T18:24:07+0700
id-n1-052,gemma-4-31b,open-py1,0,0,0,2,2,6,623,0.0000147200,11,0,2026-08-13T15:05:36,600,2026-08-15T18:24:07+0700
id-n1-053,gemma-4-31b,open-py1,0,1,1,1,1,8,1416,0.0000204000,12,1,2026-08-13T15:05:39,600,2026-08-15T18:24:07+0700
id-n1-054,gemma-4-31b,open-py1,1,0,0,0,0,7,10860,0.0000203000,11,0,2026-08-13T15:05:50,600,2026-08-15T18:24:07+0700
id-n2-001,gemma-4-31b,open-py1,1,0,0,5,5,8,948,0.0000139200,12,0,2026-08-13T15:05:52,600,2026-08-15T18:24:07+0700
id-n2-002,gemma-4-31b,open-py1,1,0,0,3,3,7,943,0.0000139200,12,1,2026-08-13T15:05:54,600,2026-08-15T18:24:07+0700
id-n2-003,gemma-4-31b,open-py1,1,0,0,2,2,7,4016,0.0000190200,9,1,2026-08-13T15:05:59,600,2026-08-15T18:24:07+0700
id-n2-004,gemma-4-31b,open-py1,1,0,0,6,6,6,880,0.0000189600,9,0,2026-08-13T15:06:01,600,2026-08-15T18:24:07+0700
id-n2-005,gemma-4-31b,open-py1,1,0,0,6,6,6,2525,0.0000204000,9,0,2026-08-13T15:06:05,600,2026-08-15T18:24:07+0700
id-n2-006,gemma-4-31b,open-py1,1,0,0,1,1,7,1045,0.0000154000,10,1,2026-08-13T15:06:07,600,2026-08-15T18:24:07+0700
id-n2-007,gemma-4-31b,open-py1,1,0,0,2,2,6,6055,0.0000171780,9,0,2026-08-13T15:06:14,600,2026-08-15T18:24:07+0700
id-n2-008,gemma-4-31b,open-py1,1,0,0,1,1,7,1870,0.0000176680,10,0,2026-08-13T15:06:17,600,2026-08-15T18:24:07+0700
id-n2-009,gemma-4-31b,open-py1,1,0,0,3,3,7,1648,0.0000197300,10,0,2026-08-13T15:06:19,600,2026-08-15T18:24:07+0700
id-n2-010,gemma-4-31b,open-py1,1,0,0,4,4,6,814,0.0000162800,12,0,2026-08-13T15:06:21,600,2026-08-15T18:24:07+0700
id-n2-011,gemma-4-31b,open-py1,1,0,0,7,7,7,763,0.0000149600,9,1,2026-08-13T15:06:23,600,2026-08-15T18:24:07+0700
id-n2-012,gemma-4-31b,open-py1,0,0,0,1,3,7,1352,0.0000210600,13,0,2026-08-13T15:06:25,600,2026-08-15T18:24:07+0700
id-n2-013,gemma-4-31b,open-py1,1,0,0,1,1,5,1182,0.0000134300,8,0,2026-08-13T15:06:28,600,2026-08-15T18:24:07+0700
id-n2-014,gemma-4-31b,open-py1,1,0,0,3,3,6,825,0.0000155800,13,0,2026-08-13T15:06:29,600,2026-08-15T18:24:07+0700
id-n2-015,gemma-4-31b,open-py1,1,0,0,2,2,5,11901,0.0000197300,10,0,2026-08-13T15:06:42,600,2026-08-15T18:24:07+0700
id-n1-001,gemma-4-31b,open-py2,1,0,0,1,1,7,8278,0.0000259400,12,0,2026-08-13T15:58:37,600,2026-08-15T18:24:07+0700
id-n1-002,gemma-4-31b,open-py2,1,0,0,1,1,8,2011,0.0000269000,13,0,2026-08-13T15:58:40,600,2026-08-15T18:24:07+0700
id-n1-003,gemma-4-31b,open-py2,1,1,1,2,2,7,2686,0.0000207780,9,1,2026-08-13T15:58:44,600,2026-08-15T18:24:07+0700
id-n1-004,gemma-4-31b,open-py2,1,2,2,1,1,5,2653,0.0000155200,8,1,2026-08-13T15:58:47,600,2026-08-15T18:24:07+0700
id-n1-005,gemma-4-31b,open-py2,1,0,0,0,0,6,1575,0.0000244600,9,0,2026-08-13T15:58:50,600,2026-08-15T18:24:07+0700
id-n1-006,gemma-4-31b,open-py2,1,0,0,2,2,7,5015,0.0000259900,10,1,2026-08-13T15:58:56,600,2026-08-15T18:24:07+0700
id-n1-007,gemma-4-31b,open-py2,1,2,2,2,2,6,1952,0.0000166500,11,1,2026-08-13T15:58:59,600,2026-08-15T18:24:07+0700
id-n1-008,gemma-4-31b,open-py2,0,0,1,1,1,6,1546,0.0000158700,9,0,2026-08-13T15:59:02,600,2026-08-15T18:24:07+0700
id-n1-009,gemma-4-31b,open-py2,0,0,0,1,2,5,1596,0.0000239000,11,1,2026-08-13T15:59:04,600,2026-08-15T18:24:07+0700
id-n1-010,gemma-4-31b,open-py2,1,0,0,1,1,7,817,0.0000163000,10,0,2026-08-13T15:59:06,600,2026-08-15T18:24:07+0700
id-n1-011,gemma-4-31b,open-py2,0,1,2,1,1,6,640,0.0000237800,8,0,2026-08-13T15:59:08,600,2026-08-15T18:24:07+0700
id-n1-012,gemma-4-31b,open-py2,1,4,4,0,0,8,1245,0.0000255400,11,0,2026-08-13T15:59:10,600,2026-08-15T18:24:07+0700
id-n1-013,gemma-4-31b,open-py2,0,0,3,1,1,7,939,0.0000175800,12,0,2026-08-13T15:59:12,600,2026-08-15T18:24:07+0700
id-n1-014,gemma-4-31b,open-py2,1,1,1,2,2,8,1453,0.0000175100,13,0,2026-08-13T15:59:14,600,2026-08-15T18:24:07+0700
id-n1-015,gemma-4-31b,open-py2,0,0,0,0,0,5,701,0.0000241800,9,1,2026-08-13T15:59:16,600,2026-08-15T18:24:07+0700
id-n1-016,gemma-4-31b,open-py2,1,1,1,2,2,6,4354,0.0000224400,8,0,2026-08-13T15:59:21,600,2026-08-15T18:24:07+0700
id-n1-017,gemma-4-31b,open-py2,1,2,2,0,0,6,8254,0.0000226600,9,0,2026-08-13T15:59:31,600,2026-08-15T18:24:07+0700
id-n1-018,gemma-4-31b,open-py2,0,0,1,3,3,6,4012,0.0000233700,10,0,2026-08-13T15:59:36,600,2026-08-15T18:24:07+0700
id-n1-019,gemma-4-31b,open-py2,1,0,0,1,1,6,2121,0.0000255400,11,0,2026-08-13T15:59:39,600,2026-08-15T18:24:07+0700
id-n1-020,gemma-4-31b,open-py2,1,3,3,3,3,6,2134,0.0000239000,11,1,2026-08-13T15:59:42,600,2026-08-15T18:24:07+0700
id-n1-021,gemma-4-31b,open-py2,0,0,1,2,2,6,1640,0.0000251200,11,0,2026-08-13T15:59:45,600,2026-08-15T18:24:07+0700
id-n1-022,gemma-4-31b,open-py2,1,1,1,3,3,6,559,0.0000164700,9,0,2026-08-13T15:59:46,600,2026-08-15T18:24:07+0700
id-n1-023,gemma-4-31b,open-py2,1,1,1,1,1,4,13241,0.0000195580,7,1,2026-08-13T16:00:00,600,2026-08-15T18:24:07+0700
id-n1-024,gemma-4-31b,open-py2,1,0,0,2,2,6,1120,0.0000218400,8,0,2026-08-13T16:00:02,600,2026-08-15T18:24:07+0700
id-n1-025,gemma-4-31b,open-py2,1,1,1,3,3,7,707,0.0000251400,9,0,2026-08-13T16:00:04,600,2026-08-15T18:24:07+0700
id-n1-026,gemma-4-31b,open-py2,1,0,0,1,1,6,957,0.0000224400,9,0,2026-08-13T16:00:06,600,2026-08-15T18:24:07+0700
id-n1-027,gemma-4-31b,open-py2,1,0,0,3,3,6,849,0.0000164700,9,0,2026-08-13T16:00:08,600,2026-08-15T18:24:07+0700
id-n1-028,gemma-4-31b,open-py2,1,1,1,2,2,9,595,0.0000173300,11,0,2026-08-13T16:00:10,600,2026-08-15T18:24:07+0700
id-n1-029,gemma-4-31b,open-py2,1,0,0,2,2,4,3008,0.0000251200,11,0,2026-08-13T16:00:14,600,2026-08-15T18:24:07+0700
id-n1-030,gemma-4-31b,open-py2,1,1,1,0,0,6,1081,0.0000178600,9,0,2026-08-13T16:00:16,600,2026-08-15T18:24:07+0700
id-n1-031,gemma-4-31b,open-py2,1,1,1,2,2,7,4325,0.0000239000,9,1,2026-08-13T16:00:21,600,2026-08-15T18:24:07+0700
id-n1-032,gemma-4-31b,open-py2,1,0,0,1,1,5,849,0.0000150100,7,0,2026-08-13T16:00:23,600,2026-08-15T18:24:07+0700
id-n1-033,gemma-4-31b,open-py2,0,0,1,1,1,5,1600,0.0000256600,12,0,2026-08-13T16:00:25,600,2026-08-15T18:24:07+0700
id-n1-034,gemma-4-31b,open-py2,1,0,0,2,2,7,1373,0.0000226800,10,1,2026-08-13T16:00:28,600,2026-08-15T18:24:07+0700
id-n1-035,gemma-4-31b,open-py2,1,0,0,0,0,7,596,0.0000168100,10,0,2026-08-13T16:00:29,600,2026-08-15T18:24:07+0700
id-n1-036,gemma-4-31b,open-py2,1,0,0,1,1,6,1586,0.0000240600,12,1,2026-08-13T16:00:32,600,2026-08-15T18:24:07+0700
id-n1-037,gemma-4-31b,open-py2,1,1,1,1,1,7,704,0.0000168100,10,0,2026-08-13T16:00:34,600,2026-08-15T18:24:07+0700
id-n1-038,gemma-4-31b,open-py2,1,0,0,2,2,5,1080,0.0000159500,8,0,2026-08-13T16:00:36,600,2026-08-15T18:24:07+0700
id-n1-039,gemma-4-31b,open-py2,1,1,1,0,0,6,1788,0.0000166500,11,0,2026-08-13T16:00:39,600,2026-08-15T18:24:07+0700
id-n1-040,gemma-4-31b,open-py2,1,1,1,1,1,5,883,0.0000184800,9,0,2026-08-13T16:00:41,600,2026-08-15T18:24:07+0700
id-n1-041,gemma-4-31b,open-py2,1,0,0,2,2,6,1405,0.0000171600,12,1,2026-08-13T16:00:43,600,2026-08-15T18:24:07+0700
id-n1-042,gemma-4-31b,open-py2,0,1,1,3,3,6,723,0.0000177600,9,1,2026-08-13T16:00:45,600,2026-08-15T18:24:07+0700
id-n1-043,gemma-4-31b,open-py2,1,1,1,1,1,6,982,0.0000224400,9,0,2026-08-13T16:00:47,600,2026-08-15T18:24:07+0700
id-n1-044,gemma-4-31b,open-py2,1,0,0,3,3,6,5281,0.0000175100,13,0,2026-08-13T16:00:53,600,2026-08-15T18:24:07+0700
id-n1-045,gemma-4-31b,open-py2,1,1,1,3,3,7,1902,0.0000243200,9,0,2026-08-13T16:00:56,600,2026-08-15T18:24:07+0700
id-n1-046,gemma-4-31b,open-py2,1,0,0,1,1,5,5596,0.0000240600,8,1,2026-08-13T16:01:02,600,2026-08-15T18:24:07+0700
id-n1-047,gemma-4-31b,open-py2,1,0,0,3,3,6,1057,0.0000233000,10,0,2026-08-13T16:01:05,600,2026-08-15T18:24:07+0700
id-n1-048,gemma-4-31b,open-py2,1,1,1,2,2,5,939,0.0000218900,8,0,2026-08-13T16:01:06,600,2026-08-15T18:24:07+0700
id-n1-049,gemma-4-31b,open-py2,1,1,1,0,0,6,432,0.0001195000,10,0,2026-08-13T16:01:08,600,2026-08-15T18:24:07+0700
id-n1-050,gemma-4-31b,open-py2,1,0,0,0,0,5,951,0.0000183600,9,1,2026-08-13T16:01:10,600,2026-08-15T18:24:07+0700
id-n1-051,gemma-4-31b,open-py2,1,0,0,1,1,7,1801,0.0000177600,9,0,2026-08-13T16:01:13,600,2026-08-15T18:24:07+0700
id-n1-052,gemma-4-31b,open-py2,1,0,0,2,2,5,887,0.0000247200,10,0,2026-08-13T16:01:15,600,2026-08-15T18:24:07+0700
id-n1-053,gemma-4-31b,open-py2,0,0,1,1,1,7,751,0.0000185400,11,1,2026-08-13T16:01:16,600,2026-08-15T18:24:07+0700
id-n1-054,gemma-4-31b,open-py2,1,0,0,0,0,7,5938,0.0000236800,11,0,2026-08-13T16:01:23,600,2026-08-15T18:24:07+0700
id-n2-001,gemma-4-31b,open-py2,1,0,0,5,5,8,1015,0.0000235200,12,0,2026-08-13T16:01:25,600,2026-08-15T18:24:07+0700
id-n2-002,gemma-4-31b,open-py2,1,0,0,3,3,7,871,0.0000239300,12,1,2026-08-13T16:01:27,600,2026-08-15T18:24:07+0700
id-n2-003,gemma-4-31b,open-py2,1,0,0,2,2,7,1620,0.0000225800,9,1,2026-08-13T16:01:30,600,2026-08-15T18:24:07+0700
id-n2-004,gemma-4-31b,open-py2,1,0,0,6,6,6,950,0.0000162000,9,0,2026-08-13T16:01:32,600,2026-08-15T18:24:07+0700
id-n2-005,gemma-4-31b,open-py2,1,0,0,6,6,6,1579,0.0000162000,9,0,2026-08-13T16:01:34,600,2026-08-15T18:24:07+0700
id-n2-006,gemma-4-31b,open-py2,1,0,0,1,1,7,1353,0.0000166300,10,1,2026-08-13T16:01:37,600,2026-08-15T18:24:07+0700
id-n2-007,gemma-4-31b,open-py2,1,0,0,2,2,6,3313,0.0000239000,9,0,2026-08-13T16:01:41,600,2026-08-15T18:24:07+0700
id-n2-008,gemma-4-31b,open-py2,1,0,0,1,1,7,2228,0.0000245800,10,0,2026-08-13T16:01:44,600,2026-08-15T18:24:07+0700
id-n2-009,gemma-4-31b,open-py2,1,0,0,3,3,7,1659,0.0000245800,10,0,2026-08-13T16:01:47,600,2026-08-15T18:24:07+0700
id-n2-010,gemma-4-31b,open-py2,1,0,0,4,4,6,1065,0.0000170000,12,0,2026-08-13T16:01:49,600,2026-08-15T18:24:07+0700
id-n2-011,gemma-4-31b,open-py2,1,0,0,7,7,7,928,0.0000220800,9,1,2026-08-13T16:01:51,600,2026-08-15T18:24:07+0700
id-n2-012,gemma-4-31b,open-py2,1,0,0,3,3,6,567,0.0000262000,13,0,2026-08-13T16:01:53,600,2026-08-15T18:24:07+0700
