model_id,lema,jawaban_model,kunci_hadir,sim_definisi,persentil_vs_skor_kebetulan,peringkat_dalam_lema,jumlah_makna,latency_ms,biaya_usd,tokens_in,tokens_out
deepseek-v4-flash,Inggil,"""Inggil"" berarti ""tinggi"" dalam bahasa Indonesia.",1,0.282,0.9303,6,3,3576,3.5448e-05,31,186
deepseek-v4-flash,Isuk,Isuk artinya pagi.,1,0.3717,0.9797,5,1,1451,1.4748e-05,31,71
deepseek-v4-flash,Jalaran,"""Jalaran"" berarti ""karena"" atau ""sebab"" dalam bahasa Indonesia.",1,0.525,0.998,3,1,17081,5.6295e-05,31,187
deepseek-v4-flash,Janganan,"Janganan berarti ""sayur-sayuran"" dalam bahasa Indonesia.",1,0.4973,0.9968,3,1,3502,9.436e-05,32,321
deepseek-v4-flash,Jeblos,"Arti kata ""Jeblos"" dalam bahasa Indonesia adalah ""masuk"" atau ""terperosok"" ke dalam lubang atau tempat yang dalam.",1,0.6817,0.9999,3,1,2905,7e-05,32,131
deepseek-v4-flash,Jeglongan,Jeglongan artinya lubang besar atau cekungan di tanah yang sering tergenang air.,1,0.5428,0.9985,3,1,2993,2.8119e-05,33,138
deepseek-v4-flash,Kae,"Kae berarti ""itu"" dalam bahasa Indonesia.",1,0.1127,0.547,6,1,5301,4.0131e-05,31,205
deepseek-v4-flash,Kajeng,Kajeng dalam bahasa Indonesia berarti besok.,0,0.1032,0.5081,5,2,2280,2.996e-05,31,38
deepseek-v4-flash,Kawulo,"Kawulo berarti ""saya"" atau ""aku"" (dalam bahasa Jawa ngoko), dan juga dapat berarti ""rakyat"" atau ""hamba"" dalam konteks yang lebih luas.",1,0.3419,0.9687,7,2,13228,5.0107876e-05,31,189
deepseek-v4-flash,Kaya dene,"Artinya ""seperti"" atau ""bagaikan"" (ibarat).",1,0.4259,0.9904,3,1,4839,3.43e-05,33,106
deepseek-v4-flash,Kebluk,"Arti kata ""kebluk"" dalam bahasa Indonesia adalah terperosok atau terbenam ke dalam lumpur (atau air).",0,0.3376,0.9669,4,2,1961,2.13864e-05,32,118
deepseek-v4-flash,Keluk,"Keluk berarti asap (atau bisa juga berarti lengkung, tergantung konteks).",1,0.6028,0.9994,2,1,5293,5.194e-05,37,167
deepseek-v4-flash,Kepethuk,"Kepethuk berarti ""bertemu"" atau ""terjumpa"" (biasanya secara tidak sengaja) dalam bahasa Indonesia.",1,0.5401,0.9984,3,1,11932,9.38e-05,32,319
deepseek-v4-flash,Keplongor,"Arti kata ""keplongor"" adalah terpeleset atau tergelincir (kakinya) karena licin.",0,0.1728,0.7479,7,1,1757,4.601e-05,33,149
deepseek-v4-flash,Kiwa,"Arti kata ""Kiwa"" dalam bahasa Indonesia adalah ""kiri"".",1,0.3607,0.976,2,1,2266,1.5648e-05,31,76
deepseek-v4-flash,Koen,"Koen berarti ""kamu"" atau ""engkau"" dalam bahasa Indonesia.",1,0.5466,0.9985,3,1,2317,4.14e-05,31,88
deepseek-v4-flash,Kowe,"""Kowe"" berarti ""kamu"" dalam bahasa Indonesia.",1,0.1,0.4948,4,1,28294,8.5e-05,31,161
deepseek-v4-flash,Kula,"Kula berarti ""saya"" dalam bahasa Indonesia.",1,0.0547,0.2973,4,1,2244,3.5988e-05,31,189
deepseek-v4-flash,Kulon,"Kulon berarti ""barat"" dalam bahasa Indonesia.",1,0.2588,0.9072,9,1,3826,3.0485e-05,31,152
deepseek-v4-flash,Kupat,"Kupat artinya ketupat, yaitu makanan dari beras yang dibungkus anyaman daun kelapa.",1,0.7085,0.9999,3,1,4199,2.5548e-05,31,131
deepseek-v4-flash,Lanang,Lanang berarti laki-laki (atau anak laki-laki).,1,0.3999,0.9864,8,1,25967,4.7819e-05,31,135
deepseek-v4-flash,lhais,"""Lhais"" (dari ""lha wis"") berarti ""ya sudah"" atau ""sudahlah"" dalam bahasa Indonesia.",0,0.0805,0.4109,9,1,9239,0.00012964,32,447
deepseek-v4-flash,Likur,"Likur berarti ""dua puluh"" (sebagai dasar untuk angka 21–29, misalnya selikur = 21).",1,0.3557,0.9742,4,1,3730,7.8e-05,32,284
deepseek-v4-flash,Londo ireng,Londo ireng artinya orang Belanda/asing yang berkulit hitam (bule hitam).,1,0.3665,0.9781,2,1,3073,5.53e-05,39,178
deepseek-v4-flash,Luwes,"Arti kata ""luwes"" dalam bahasa Indonesia adalah lentur, tidak kaku, atau pandai menyesuaikan diri (baik dalam gerakan maupun sikap).",1,0.6245,0.9997,5,2,93430,7.5307876e-05,31,289
deepseek-v4-flash,Mbanyol,Mbanyol artinya bercanda atau melawak.,1,0.5627,0.9989,3,1,8159,3.9228e-05,31,207
deepseek-v4-flash,Mbeling,"Mbeling berarti nakal, bandel, atau suka melawan (tidak mau menuruti nasihat).",1,0.3926,0.9848,4,1,2616,2.4036e-05,32,125
deepseek-v4-flash,mbesengut,Mbesengut artinya cemberut atau memasang wajah masam.,1,0.4007,0.9866,5,1,3610,3.2109e-05,33,99
deepseek-v4-flash,Mbok,"Mbok berarti ""Ibu"" atau panggilan untuk perempuan yang lebih tua, sering kali juga digunakan untuk memanggil pembantu rumah tangga perempuan.",1,0.7377,0.9999,3,2,210559,0.000137551876,31,536
deepseek-v4-flash,Mboten,"Mboten artinya ""tidak"".",1,0.4338,0.9915,2,1,2874,2.0832e-05,32,77
deepseek-v4-flash,Meh,"Arti kata ""meh"" dalam bahasa Jawa adalah ""hampir"" atau ""mau"".",1,0.3986,0.9861,4,1,2229,2.1328e-05,30,108
deepseek-v4-flash,Mekaten,"""Mekaten"" berarti ""begitu"" atau ""demikian"" dalam bahasa Indonesia.",1,0.4104,0.9883,3,1,1925,1.7199e-05,31,79
deepseek-v4-flash,Mendoan,Mendoan adalah tempe yang digoreng setengah matang dengan lapisan tepung basah.,1,0.7958,1.0,6,1,1591,1.88328e-05,32,102
deepseek-v4-flash,Meneh,"""Meneh"" berarti ""lagi"" atau ""ulang"".",1,0.707,0.9999,1,1,1826,1.6562e-05,32,75
deepseek-v4-flash,Menungso,"""Menungso"" berarti ""manusia"" dalam bahasa Indonesia.",1,0.3181,0.9566,5,1,10580,2.4231872e-05,32,86
deepseek-v4-flash,Mrene,"Mrene artinya ""ke sini"" atau ""kemari"".",1,0.6024,0.9994,2,1,1474,1.5108e-05,31,73
deepseek-v4-flash,Mripate,Mripate artinya matanya.,1,0.4772,0.9955,1,1,4350,5.712e-05,32,86
deepseek-v4-flash,Muwah-muwuh,"Muwah-muwuh berarti ""terus bertambah"" atau ""semakin banyak"" (terus-menerus bertambah banyak).",1,0.4581,0.9942,2,1,9410,5.1233e-05,35,264
deepseek-v4-flash,Namung,"""Namung"" berarti ""hanya"" dalam bahasa Indonesia.",1,0.4128,0.9886,6,1,2872,5.2188e-05,31,279
deepseek-v4-flash,Nanging,"Nanging artinya ""tetapi"" atau ""namun"".",1,0.379,0.9819,2,1,4624,1.539e-05,31,70
deepseek-v4-flash,Ndrawasi,"Ndrawasi berarti bertingkah atau berbicara dengan sombong, angkuh, atau pamer (sok kuasa).",0,0.3937,0.985,4,2,5033,9.464e-05,32,322
deepseek-v4-flash,Nduwur,"Nduwur artinya ""di atas"" atau ""bagian atas"".",1,0.4167,0.9892,5,1,2012,1.7017e-05,33,77
deepseek-v4-flash,Nedha,"""Nedha"" berarti ""makan"" (dalam bahasa Jawa halus/krama inggil).",1,0.2831,0.9314,4,1,5991,6.7e-05,31,152
deepseek-v4-flash,Ngarit,Ngarit berarti mencari atau memotong rumput untuk pakan ternak.,1,0.8316,1.0,3,1,3890,2.178e-05,32,105
deepseek-v4-flash,Ngebaki,"Arti kata ""ngebaki"" dalam bahasa Indonesia adalah **mengisi** atau **memenuhi**.",1,0.2458,0.8909,4,1,16962,5.733e-05,32,299
deepseek-v4-flash,Ngecembeng,Ngecembeng artinya cemberut atau memasang wajah tidak senang.,0,0.2265,0.8612,4,1,2633,2.6026e-05,34,126
deepseek-v4-flash,Ngelih,Artinya lapar.,1,0.5683,0.999,2,1,2566,3.18402e-05,31,184
deepseek-v4-flash,nggapleki,Menjemur atau mengeringkan (singkong menjadi gaplek).,0,0.0795,0.4068,10,1,25097,9.9991864e-05,34,386
deepseek-v4-flash,Nggawe,Nggawe artinya membuat atau mengerjakan.,1,0.4921,0.9966,5,1,2005,1.8655e-05,33,86
deepseek-v4-flash,nggeh,"Nggeh berarti ""ya"" atau ""betul"" dalam bahasa Indonesia, khususnya sebagai bentuk jawaban halus (krama).",1,0.365,0.9776,5,1,3013,8.26e-05,32,279
deepseek-v4-flash,Nggoser,Nggoser artinya menggeser atau memindahkan (benda) sedikit demi sedikit.,0,0.3807,0.9822,2,1,2334,2.9076e-05,32,153
deepseek-v4-flash,Nggugah,"Artinya ""menggugah"" atau ""membangunkan"" (membangkitkan kesadaran atau perasaan).",1,0.4793,0.9957,3,1,10158,0.00011886,33,408
deepseek-v4-flash,Ngono,"Artinya ""begitu"" atau ""seperti itu"" dalam bahasa Indonesia.",1,0.304,0.9478,1,1,14824,6.7693e-05,31,228
deepseek-v4-flash,Niku,"Niku artinya ""itu"" dalam bahasa Indonesia.",1,0.1927,0.7969,4,1,3060,2.615e-05,31,79
deepseek-v4-flash,Ning,"""Ning"" berarti ""di"" (kata depan tempat) atau ""tetapi"" (kata sambung) dalam bahasa Indonesia.",0,0.1552,0.698,6,2,7089,7.4214e-05,30,450
deepseek-v4-flash,Ningali,Ningali artinya melihat atau memandang.,1,0.1988,0.8101,3,1,6185,1.989e-05,31,95
deepseek-v4-flash,Njero,"Arti kata ""njero"" adalah ""di dalam"" atau ""bagian dalam"".",1,0.3017,0.9462,1,1,4391,1.827e-05,31,86
deepseek-v4-flash,Nrimo,Nrimo artinya menerima dengan ikhlas dan pasrah terhadap keadaan.,1,0.513,0.9976,4,1,5080,2.632e-05,32,78
deepseek-v4-flash,Nyambut,Bekerja.,1,0.3242,0.9601,5,1,7066,9.30468e-05,32,567
deepseek-v4-flash,Nyandhak,"Arti kata ""nyandhak"" adalah menyangga atau menahan (benda yang akan jatuh), atau bisa juga berarti menangkap (sesuatu yang dilempar).",1,0.5854,0.9993,2,1,3980,4.0596e-05,32,217
deepseek-v4-flash,Og,"Arti kata ""og"" dalam bahasa Jawa adalah ""merayu"" atau ""membujuk"" (biasanya dengan gaya manja atau menggoda).",0,0.2642,0.913,6,1,3979,7.476e-05,30,252
deepseek-v4-flash,Padha,"""Padha"" berarti ""sama"" dalam bahasa Indonesia.",1,0.1597,0.7113,7,3,7161,9.559e-05,31,327
deepseek-v4-flash,Pancen,"Pancen artinya ""memang"" atau ""tentu saja"" dalam bahasa Indonesia.",1,0.4071,0.9877,4,1,1572,1.50822e-05,31,79
deepseek-v4-flash,Panggah,"Arti kata ""panggah"" adalah teguh, kokoh, atau tetap pada pendiriannya.",1,0.5094,0.9975,5,1,2061,1.8928e-05,32,88
deepseek-v4-flash,Panjenengan,"Panjenengan artinya ""Anda"" (kata ganti orang kedua yang sangat sopan/halus).",1,0.1419,0.6543,10,1,2515,1.944e-05,32,92
deepseek-v4-flash,Pedhot,"Pedhot artinya ""putus"" atau ""terputus"" dalam bahasa Indonesia.",1,0.5167,0.9978,1,1,26373,6.0691876e-05,31,231
deepseek-v4-flash,Pewe,"Arti kata ""pewe"" dalam bahasa Indonesia adalah ""pusing"" atau ""puyeng"".",0,0.3447,0.9699,4,2,3885,5.838e-05,31,193
deepseek-v4-flash,Pindho,"Arti kata ""pindho"" dalam bahasa Indonesia adalah ""dua kali"" atau ""kembar"".",1,0.4469,0.9931,5,1,1902,3.8642e-05,32,123
deepseek-v4-flash,Pirantos,Pirantos artinya perangkat atau alat.,1,0.5891,0.9993,3,1,1156,2.492e-05,32,73
deepseek-v4-flash,Pitakon,"Pitakon berarti ""pertanyaan"" atau ""tanya"" dalam bahasa Indonesia.",1,0.548,0.9986,3,1,3612,3.2487e-05,31,163
deepseek-v4-flash,Piyambak,"""Piyambak"" dalam bahasa Indonesia berarti ""sendiri"" atau ""diri sendiri"".",1,0.6435,0.9998,3,2,10257,3.1367868e-05,33,114
deepseek-v4-flash,Purun,"Purun dalam bahasa Indonesia berarti ""mau"" atau ""bersedia"".",1,0.7246,0.9999,2,1,2861,3.26382e-05,31,189
deepseek-v4-flash,Reksa,Reksa berarti menjaga atau memelihara.,1,0.653,0.9998,6,1,1638,1.7016e-05,32,86
deepseek-v4-flash,Rene,"Arti kata ""rene"" dalam bahasa Indonesia adalah ""ke sini"" atau ""kemari"".",1,0.4489,0.9933,1,1,7897,3.0163e-05,31,93
deepseek-v4-flash,Riyoyo,"Riyoyo artinya hari raya, biasanya merujuk pada Lebaran atau Idul Fitri.",1,0.7709,1.0,1,1,4588,3.5659e-05,31,97
deepseek-v4-flash,Rontek,"Rontek artinya obor yang terbuat dari bambu yang dibakar (biasanya mengeluarkan bunyi ""bluk"" saat dinyalakan).",0,0.4853,0.9962,3,1,5758,6.51e-05,31,217
deepseek-v4-flash,Sae,"Sae artinya baik, bagus, atau indah dalam bahasa Indonesia.",1,0.6041,0.9995,2,1,12616,3.4483876e-05,31,127
deepseek-v4-flash,Saged,Saged artinya bisa atau dapat.,1,0.4336,0.9915,3,1,6630,2.5419e-05,31,65
deepseek-v4-flash,Sagedipun,"Sagedipun berarti ""sebisanya"" atau ""kemampuannya"" dalam bahasa Indonesia.",1,0.32,0.9578,2,1,13973,0.0001398,33,333
deepseek-v4-flash,Sampun,"Arti kata ""Sampun"" dalam bahasa Indonesia adalah ""sudah"" atau ""selesai"".",1,0.5864,0.9993,1,2,4762,3.816e-05,32,196
deepseek-v4-flash,Sanadyan,"Sanadyan artinya ""walaupun"" atau ""meskipun"".",1,0.3972,0.9859,2,1,5397,3.9648e-05,32,161
deepseek-v4-flash,Seje,"Seje artinya ""berbeda"" atau ""lain"" dalam bahasa Indonesia.",1,0.4229,0.9901,1,1,5408,6.8249e-05,31,230
deepseek-v4-flash,Senep,Senep artinya dingin atau masuk angin (meriang).,0,0.2095,0.8315,6,2,5756,3.8225e-05,31,122
deepseek-v4-flash,Sewelas,Artinya **sebelas** (11).,1,0.4724,0.9952,3,1,2466,4.522e-05,31,146
deepseek-v4-flash,Sitok,"Sitok berarti ""satu"" (atau ""sedikit"" dalam konteks tertentu).",1,0.2083,0.8292,2,1,8564,8.6028e-05,31,467
deepseek-v4-flash,Songo,"Songo berarti ""sembilan"" dalam bahasa Indonesia.",1,0.3424,0.969,5,1,11162,3.1128e-05,31,162
deepseek-v4-flash,sopo,"Arti kata ""sopo"" dalam bahasa Indonesia adalah ""siapa"".",1,0.3027,0.947,8,1,6485,2.0496e-05,31,76
deepseek-v4-flash,Stel kendo,Artinya adalah mengendurkan atau melonggarkan setelan (sesuatu).,1,0.2558,0.9036,3,1,7405,0.000149,33,356
deepseek-v4-flash,Sugeng,"Artinya ""selamat"" dalam bahasa Indonesia, biasanya digunakan untuk sapaan atau ucapan seperti ""Sugeng enjing"" (selamat pagi).",1,0.4752,0.9954,3,1,3145,3.878e-05,31,123
deepseek-v4-flash,Sumelang,Sumelang artinya khawatir atau cemas.,1,0.4522,0.9936,4,1,2923,1.7108e-05,32,78
deepseek-v4-flash,Sundel,Sundel berarti pelacur atau wanita tunasusila (istilah kasar).,1,0.4042,0.9872,3,2,2869,2.0868e-05,31,105
deepseek-v4-flash,Surup,"Arti kata ""surup"" adalah terbenam (tentang matahari) atau masuknya waktu senja/maghrib.",1,0.7002,0.9999,4,1,7849,3.7947e-05,31,121
deepseek-v4-flash,Syawalan,Syawalan adalah tradisi saling memaafkan dan bersilaturahmi yang dilakukan setelah Hari Raya Idul Fitri.,1,0.7531,1.0,1,1,6400,4.2534e-05,32,137
deepseek-v4-flash,Tali goci,Tali untuk mengangkat atau membawa kendi (tempat air).,0,0.4467,0.9931,4,1,4210,5.642e-05,33,185
deepseek-v4-flash,Tengen,Tengen artinya kanan (arah).,1,0.3593,0.9755,2,1,940,2.279e-05,31,67
deepseek-v4-flash,Tiwas,"""Tiwas"" dalam bahasa Indonesia berarti ""sia-sia"" atau ""sayang"" (percuma).",1,0.3675,0.9784,8,3,8520,4.69e-05,31,152
deepseek-v4-flash,Tresna,Tresna berarti cinta atau kasih sayang.,1,0.5043,0.9972,5,1,1840,4.4619e-05,31,145
deepseek-v4-flash,Tumbas,"Tumbas artinya ""beli"" (dalam bahasa Jawa halus/krama inggil).",1,0.3707,0.9794,6,1,3933,1.836e-05,32,86
deepseek-v4-flash,Tur,"""Tur"" berarti ""dan"" atau ""serta"" dalam bahasa Indonesia.",1,0.0865,0.4373,5,1,4250,8.596e-05,30,292
deepseek-v4-flash,Unjung-unjung,Arti 'unjung-unjung' adalah berkunjung atau menghadap untuk menghormati (sowan).,1,0.5275,0.9981,4,1,5733,5.6056e-05,34,291
deepseek-v4-flash,Urug,Urug berarti timbun atau menimbun (tanah).,1,0.3675,0.9784,7,1,44183,5.1367876e-05,31,194
deepseek-v4-flash,Wadon,Wadon artinya perempuan atau wanita.,1,0.4957,0.9967,1,1,2019,1.8109e-05,31,84
deepseek-v4-flash,Wedhi,Wedhi artinya pasir.,1,0.3896,0.9842,2,1,1215,2.926e-05,37,86
deepseek-v4-flash,Wo,"Arti kata ""Wo"" dalam bahasa Jawa adalah ""kamu"" (kata ganti orang kedua) atau bisa juga berarti ""wah"" sebagai seruan kaget.",0,0.3857,0.9833,1,2,5947,9.126e-05,30,312
deepseek-v4-flash,Yen,"""Yen"" dalam bahasa Indonesia berarti ""jika"" atau ""kalau"".",1,0.5121,0.9976,6,1,1643,3.757e-05,31,129
gemini-3.5-flash,akeh,"Kata ""akeh"" dalam bahasa Jawa berarti **banyak** dalam bahasa Indonesia.",1,0.281,0.9294,8,1,2524,0.001662,22,181
gemini-3.5-flash,Anggitan,"Kata **anggitan** dalam bahasa Jawa berarti karangan, ciptaan, atau gubahan (biasanya merujuk pada karya sastra atau lagu).",1,0.339,0.9674,4,1,3052,0.0024645,23,270
gemini-3.5-flash,bajigur,"Dalam bahasa Jawa, **""bajigur""** adalah kata seru untuk mengungkapkan kekesalan atau keheranan (plesetan dari kata kasar), sekaligus merujuk pada nama minuman tradisional hangat berbahan dasar santan dan gula aren.",1,0.5398,0.9984,10,2,5396,0.005091,22,562
gemini-3.5-flash,Balung,"Dalam bahasa Indonesia, kata Jawa ""balung"" berarti **tulang**.",1,0.2007,0.8145,6,1,2191,0.001824,22,199
gemini-3.5-flash,bantet,"Dalam bahasa Indonesia, kata **""bantet""** berarti tidak mengembang, padat, atau keras (biasanya merujuk pada adonan kue atau roti yang gagal mengembang).",0,0.3764,0.9812,3,1,3516,0.00339,22,373
gemini-3.5-flash,Bedat,"Kata **""bedat""** (atau *mbedat*) dalam bahasa Jawa berarti **lepas, kabur, melarikan diri**, atau **putus** (biasanya merujuk pada tali yang tegang).",0,0.2105,0.8335,2,1,4141,0.003768,22,415
gemini-3.5-flash,Bisane,"Kata Jawa ""bisane"" berarti **""bisanya""** atau **""bagaimana bisa""** dalam bahasa Indonesia, tergantung pada konteks kalimatnya.",1,0.5189,0.9979,2,2,3802,0.003741,22,412
gemini-3.5-flash,Blumbang,"Kata ""blumbang"" dalam bahasa Jawa berarti kolam air atau kubangan.",1,0.5576,0.9988,5,1,6175,0.0018345,23,200
gemini-3.5-flash,Bolo,"Dalam bahasa Jawa, kata ""bolo"" berarti **teman**, **kawan**, atau **sekutu**.",1,0.5202,0.9979,2,3,2958,0.0024885,21,273
gemini-3.5-flash,Bondho,"Kata ""bondho"" dalam bahasa Jawa berarti harta benda, modal, atau kekayaan.",1,0.7751,1.0,1,1,2684,0.002202,22,241
gemini-3.5-flash,Bongko,"Dalam bahasa Jawa, kata **""bongko""** berarti mati atau mampus (ragam bahasa sangat kasar), atau merujuk pada nama makanan tradisional yang dikukus dalam bungkusan daun pisang.",1,0.6799,0.9999,1,2,3820,0.003678,22,405
gemini-3.5-flash,Briwut,"Kata ""briwut"" dalam bahasa Jawa berarti kusut, ruwet, atau berantakan (biasanya merujuk pada rambut, benang, atau situasi).",0,0.1781,0.762,3,1,2755,0.0028155,23,309
gemini-3.5-flash,Carane,"Kata Jawa ""carane"" berarti **""caranya""** atau **""bagaimana caranya""** dalam bahasa Indonesia.",1,0.4629,0.9946,5,1,2485,0.002256,22,247
gemini-3.5-flash,Celuk,"Dalam bahasa Indonesia, kata Jawa ""celuk"" berarti **panggil** atau **memanggil**.",1,0.452,0.9936,2,1,2608,0.002373,22,260
gemini-3.5-flash,Cempe,"Kata **""cempe""** dalam bahasa Indonesia berarti **anak kambing**.",1,0.5444,0.9985,4,1,2004,0.001239,22,134
gemini-3.5-flash,Cetho,"Kata Jawa ""cetho"" berarti **jelas**, **nyata**, atau **terang** dalam bahasa Indonesia.",1,0.3833,0.9828,3,1,2710,0.0025815,23,283
gemini-3.5-flash,Cilik,"Kata Jawa ""cilik"" berarti **kecil** dalam bahasa Indonesia.",1,0.5433,0.9985,5,1,2301,0.00222,22,243
gemini-3.5-flash,Crigis,"Kata ""crigis"" dalam bahasa Jawa berarti cerewet, suka mengomel, atau banyak bicara.",1,0.7721,1.0,1,1,2536,0.002346,22,257
gemini-3.5-flash,Dalem,"Dalam bahasa Jawa, kata **""dalem""** berarti **""saya""** (bentuk sangat halus) atau digunakan sebagai jawaban sopan yang berarti **""ya""** ketika dipanggil.",1,0.54,0.9984,1,3,3686,0.003759,22,414
gemini-3.5-flash,Dateng,"Dalam bahasa Indonesia, kata Jawa ""dateng"" (atau *dhateng*) berarti **ke**, **kepada**, atau bisa juga berarti **datang**.",1,0.4752,0.9954,2,2,3759,0.004281,22,472
gemini-3.5-flash,Dong opo ora,"Arti dari ""dong opo ora"" adalah **""paham atau tidak?""** (atau ""mengerti atau tidak?"").",1,0.3311,0.9637,5,1,2655,0.002745,24,301
gemini-3.5-flash,Dudu,"Kata Jawa **""dudu""** berarti **""bukan""** dalam bahasa Indonesia.",1,0.3289,0.9627,3,1,2301,0.002319,22,254
gemini-3.5-flash,Embuh,"Kata ""embuh"" dalam bahasa Jawa berarti ""tidak tahu"" atau ""entahlah"" dalam bahasa Indonesia.",1,0.5016,0.9971,6,1,2253,0.002184,22,239
gemini-3.5-flash,Endog,"Kata ""endog"" dalam bahasa Jawa berarti ""telur"" dalam bahasa Indonesia.",1,0.5558,0.9987,5,1,1817,0.001032,22,111
gemini-3.5-flash,Entek,"Kata Jawa ""entek"" berarti **habis** dalam bahasa Indonesia.",1,0.3928,0.9849,2,1,2479,0.002103,22,230
gemini-3.5-flash,Gangsal,"Kata ""gangsal"" dalam bahasa Jawa halus (krama) berarti **lima** dalam bahasa Indonesia.",1,0.2269,0.862,3,1,1917,0.001257,22,136
gemini-3.5-flash,Geger,"Dalam bahasa Jawa, kata **""geger""** berarti punggung, atau bisa juga berarti gempar, heboh, dan ribut.",1,0.5093,0.9975,4,2,3042,0.002688,22,295
gemini-3.5-flash,Gentho,"Dalam bahasa Jawa, kata **gentho** berarti preman, jagoan, atau orang yang suka berbuat onar dan kekerasan.",1,0.6727,0.9999,1,1,3128,0.003012,22,331
gemini-3.5-flash,Graji,"Kata Jawa ""graji"" berarti **gergaji** dalam bahasa Indonesia.",1,0.0742,0.384,7,1,2088,0.001518,22,165
gemini-3.5-flash,Iki,"Kata Jawa **""iki""** berarti **""ini""** dalam bahasa Indonesia.",1,0.2418,0.8847,2,1,2138,0.001833,22,200
gemini-3.5-flash,Inggil,"Dalam bahasa Indonesia, kata Jawa ""inggil"" berarti **tinggi**.",1,0.2786,0.9272,7,3,2323,0.0018975,23,207
gemini-3.5-flash,Isuk,"Kata Jawa ""isuk"" berarti **pagi** dalam bahasa Indonesia.",1,0.3659,0.9779,6,1,2293,0.001743,22,190
gemini-3.5-flash,Jalaran,"Kata **""jalaran""** dalam bahasa Jawa berarti **""sebab""**, **""karena""**, atau **""lantaran""** dalam bahasa Indonesia.",1,0.5464,0.9985,1,1,2400,0.002373,22,260
gemini-3.5-flash,Janganan,"Dalam bahasa Indonesia, kata ""janganan"" berarti **sayur-sayuran** atau **hidangan sayur**.",1,0.5496,0.9986,1,1,2693,0.002481,22,272
gemini-3.5-flash,Jeblos,"Kata Jawa **""jeblos""** berarti terperosok (ke dalam lubang) atau masuk (ke dalam penjara/perangkap).",1,0.5086,0.9974,6,1,3280,0.003264,22,359
gemini-3.5-flash,Jeglongan,"Kata **""jeglongan""** dalam bahasa Indonesia berarti lubang atau cekungan pada permukaan jalan yang rusak atau tidak rata.",1,0.719,0.9999,1,1,3141,0.0025815,23,283
gemini-3.5-flash,Kae,"Kata Jawa ""kae"" berarti ""itu"", yang digunakan untuk menunjuk sesuatu yang letaknya jauh dari pembicara maupun lawan bicara.",1,0.8305,1.0,1,1,3035,0.0029745,21,327
gemini-3.5-flash,Kajeng,"Dalam bahasa Jawa krama, kata **""kajeng""** berarti **""kayu""** atau **""kemauan/kehendak""**.",1,0.3386,0.9672,2,2,3462,0.003255,22,358
gemini-3.5-flash,Kawulo,"Kata **""kawulo""** (atau *kawula*) dalam bahasa Indonesia berarti **""hamba""**, **""rakyat""**, atau digunakan sebagai kata ganti orang pertama (**""saya""**) dalam konteks yang sangat halus dan sopan.",1,0.5579,0.9988,2,2,3174,0.003102,22,341
gemini-3.5-flash,Kaya dene,"Kata Jawa **""kaya dene""** berarti **""seperti""**, **""bagaikan""**, atau **""layaknya""** dalam bahasa Indonesia.",1,0.3751,0.9807,5,1,3063,0.00321,22,353
gemini-3.5-flash,Kebluk,"Kata **""kebluk""** dalam bahasa Jawa berarti tukang tidur atau sebutan untuk orang yang sangat mudah tertidur dan sulit dibangunkan.",1,0.7894,1.0,1,2,2747,0.002364,22,259
gemini-3.5-flash,Keluk,"Dalam bahasa Jawa, kata **""keluk""** berarti **asap** (terutama asap yang mengepul atau membubung tinggi).",1,0.6041,0.9995,1,1,3885,0.003597,22,396
gemini-3.5-flash,Kepethuk,"Kata Jawa ""kepethuk"" berarti **bertemu** atau **ketemu** dalam bahasa Indonesia.",1,0.4428,0.9927,4,1,2324,0.0022035,23,241
